timestamp,accX,accY,accZ,temperature,humidity
8000,-14524.368664840558,8780.215483210599,23623.75931876118,55.30564171885331,18.456735855293314
8010,-12554.692412427186,7960.05926041003,24129.40342689331,58.888704634908024,9.879745339076562
8020,-15374.465191366133,8761.425259590349,27147.64472883277,57.31041247759343,16.426673284504094
8030,-14057.83430984277,10862.46693997241,23225.432440337074,57.716713011150134,19.780095568892804
8040,-16315.200755277314,9522.722585802563,20234.611973261482,54.655006887514155,23.09892431402274
8050,-16387.68360277931,7963.3490930487915,24335.561655062058,67.69035760825156,18.296846838119894
8060,-12620.599972625208,13029.914416369822,27715.089976854473,54.24147320445127,27.89818942916662
8070,-14960.489160313713,11076.981447838625,23481.587906802317,64.52269152145223,21.898356535779854
8080,-16971.509280293423,9508.324834379535,24563.23663134265,64.04303133633871,28.316477120911337
8090,-14915.59550367848,11102.294704103753,23515.459750211216,48.92310923644973,21.481677730951482
8100,-14554.967236369128,10687.674127528528,21256.300842287317,47.456431589854105,22.53251916049777
8110,-16766.112682590494,13581.80897733663,23449.917327999414,51.38333393199859,28.604881940265063
8120,-17918.92063195601,10113.398966755352,25742.166300956218,51.2362082688846,21.454315259814443
8130,-18387.086884613804,8872.272546590231,26123.30312076044,53.15775289755199,23.090368271384797
8140,-16235.850074419777,12817.492963893093,24997.94022023611,56.13318268276918,18.262953499707148
8150,-16009.466013180761,11223.010226897086,24384.781460780876,50.10124518951415,7.116830892785153
8160,-14172.803799043888,7548.755535495386,26007.648297513922,56.641318054060726,18.224393760595813
8170,-13800.16868494279,9021.204033304812,26701.148442549344,56.51586467839394,24.33661562751213
8180,-14818.144023764706,10428.693155498779,26559.24289707225,61.687135895066675,24.41620661723511
8190,-17551.014916728378,9297.741214340542,24947.185685235094,56.42584913555915,17.964039316395162
8200,-15451.066805917606,13438.570735877709,27236.613563589675,47.4149543296874,22.353450414687245
8210,-15860.454204295958,12322.422462092622,23306.600985717803,43.89846152382236,22.950071857675503
8220,-15542.203673494167,11360.350296950599,23491.06301031618,52.22488538026214,25.18054715744077
8230,-15457.780424553504,8307.220834270833,28662.262879638176,62.90220850600954,23.43187322548444
8240,-15520.509473058786,9681.997084310618,23082.712651694557,56.508771125502136,17.067085534200064
8250,-17232.8110287523,11446.150913676955,25016.035031311472,55.05613269195602,15.253219925954879
8260,-15229.23968419959,9898.629529426125,22811.98488974603,57.97734266612901,26.379478051186034
8270,-15513.726919170655,8209.877276395071,27858.318828382442,50.786827659263835,11.159205636397004
8280,-14732.97260297674,9533.258613634185,24920.46328368882,53.302961787012975,15.352095382759092
8290,-13802.344618448498,8163.112824572503,23356.350021481034,52.25280459303613,21.04922171010414
8300,-15711.922517694988,9812.192731546826,26055.257149786714,54.726800453170796,21.817658774107397
8310,-11476.071359055139,7747.42386684706,22660.95188887027,51.69575529650997,12.008304647503948
8320,-15162.693707592898,6250.0238342259345,29155.754746404502,53.908637032426135,19.112776281887747
8330,-15018.328543704953,9845.096019880877,23748.21635991494,47.852504877189325,10.543088218434276
8340,-14768.144448800887,11273.117101385407,28927.540270546015,63.26084924960982,18.08347069737462
8350,-17151.326614952053,8646.952962127456,23758.466638367983,56.09701541381021,19.65297709930803
8360,-12491.920273635766,11253.831630859973,22661.33542740743,52.78538883525838,22.979478909888762
8370,-11099.379716267342,12673.529664876822,21568.20767030991,55.63025895074085,20.32709876711803
8380,-16891.325539398473,9258.917897246407,26715.994449296282,54.13295359684391,22.54272270295291
8390,-14145.42211054406,11116.826890434164,31026.025843683605,62.25988812347876,19.89373485514451
8400,-16364.995216549994,14883.583214833787,21396.878919157727,56.23935108769501,19.81236094306791
8410,-11103.654532721066,7307.812709655958,28092.1586541651,45.19055374420185,19.784451147190538
8420,-12679.127952925359,11641.259452387825,23103.85048716684,59.043683431153326,28.49276313590514
8430,-16670.79832473383,9229.898723102624,29308.889180545957,56.273928570582456,25.4928735721722
8440,-18514.40760869947,10806.34687328309,21929.19176993191,49.80988714856941,19.375774070263756
8450,-12669.022491918131,8891.801172671689,27451.57008768115,52.74369520059212,14.47652184080655
8460,-11399.700494150244,9923.151899198894,24941.250659401438,60.74510965627036,10.405154590775062
8470,-13584.747688185882,8505.550107091323,25410.36616039474,50.68120225167388,30.305138677987905
8480,-13626.22491095779,9380.324878956018,24213.98535533993,52.62648677063176,18.573346281070258
8490,-17192.910494822343,8381.172036869573,25618.363689686244,60.54587661166386,10.733807924730458
8500,-15060.796804265376,9160.447532016213,27310.544520230473,56.11685971086402,15.058541950462565
8510,-17464.975618222637,10150.001613223156,24727.90518186573,54.73887114983837,24.003635277593094
8520,-15123.902382222646,9534.721451225421,25280.281330353613,61.26017392378882,15.156594238755908
8530,-14129.739491132183,9722.038255726198,24841.975976166206,59.616984410513595,26.5942848553391
8540,-15042.200035171332,8855.260490122182,23467.777882299764,45.944223674861796,26.72824423078444
8550,-15328.625024345969,9725.205163894758,23026.341165588456,55.689442950158096,23.35757751649963
8560,-16331.214835218554,10729.910775868395,25160.89399993051,55.10787548122881,24.644326239223297
8570,-13952.576282394333,10538.041754621243,20748.936313341626,59.73103716855029,8.857491117684939
8580,-14720.350622726935,10034.867545529933,24273.787317999362,62.46046755422938,16.891736266965708
8590,-14649.439738107505,5803.75613079383,24519.448406235388,51.83544878285297,21.11740944474319
8600,-14261.487551621045,10883.344906866096,25817.329191188208,59.371903607589545,22.351251644353074
8610,-13347.929193834418,10173.046755167137,21958.104389751992,52.57144639505025,24.143904884614543
8620,-17609.83656851068,7726.416364399766,25232.025049283067,51.402723497271396,23.97821175410938
8630,-18614.153002128543,6708.789057006687,24232.566053198574,56.263111661756675,19.352079776831914
8640,-16778.71368285494,11780.569529728271,28795.602099834483,54.607710682622844,19.790351725827616
8650,-18997.927472120307,10591.293273006158,23191.247406097027,61.433372215125765,22.494585273673614
8660,-14598.933615346277,6463.205553720842,27538.13613019303,54.052605799711515,20.528792276868266
8670,-16652.46165525399,10088.742475077499,26417.00509418133,51.97715655481862,21.17643998353865
8680,-15369.282531302068,7774.888888408369,25161.2383752965,50.971511172546435,22.990959526538138
8690,-18018.747887269696,5407.841877464099,24187.384850383285,55.31784354936176,26.93881496092922
8700,-13901.5565841697,13181.616482739937,25932.355341983257,58.28735298898101,15.774931605340157
8710,-9992.183942679501,12954.43778274546,26381.25141141924,56.34538266732267,17.556423799352682
8720,-18437.789115264568,6459.3475832691165,25434.545248572504,52.22653821884999,19.614360516334585
8730,-11892.533106009687,7476.0140808485885,22739.507019880162,47.05064217148194,29.188857118944515
8740,-17314.339891470416,13847.587181122199,24542.576701881746,56.4516764334863,18.86223527388802
8750,-16303.05506847859,13069.550712956272,26306.39970316451,60.37003423322328,22.42402866575199
8760,-14127.079787381022,8944.188433885185,24911.812698294914,59.40229583585802,19.14399042618364
8770,-14150.058640113124,10609.633028051921,24829.7891467505,55.847301324038845,24.013078304423953
8780,-11683.616630664335,7919.104051374552,22722.6520041493,59.68974413270457,21.585656240780757
8790,-12919.019798236503,10776.107891321868,24900.68190134095,64.14650885133926,19.819059550562987
8800,-12343.49859143815,10826.44540206473,22785.440890268113,55.6281247422914,23.304371311975483
8810,-15207.064384033298,10697.330928608104,28532.942380891713,46.875608873458155,14.557351139816257
8820,-13041.510606367634,11077.64904922976,24445.06490923714,58.62547479101259,23.70408179441234
8830,-10930.568462227202,13582.943189605967,26878.233006496816,58.13546958095775,23.463900077059773
8840,-14513.951156246389,10294.530222676578,24564.23819526302,53.75935322568439,26.07166781934313
8850,-13232.645724885475,6932.177081465438,28812.384107043075,56.24608987986944,14.954833073740323
8860,-18152.184105942244,12226.148889037408,22424.34950461426,59.96601897205,14.652390282123832
8870,-14997.133491417933,13929.127110238696,21606.681825451386,55.06137224007362,17.026832343148314
8880,-9115.75855246741,13239.303661406406,27891.2761563737,54.93476932460474,22.151626280053748
8890,-15210.626995879331,9777.730448633409,24776.399014133684,56.61098634887192,25.88220454464761
8900,-18165.436567449327,8831.08093562535,24744.62214035619,55.82485859130063,16.969134376962526
8910,-17207.316444402775,8440.856060776025,24733.896085799202,55.199451525960384,29.87196299962652
8920,-14767.28425216691,9404.043650389081,28674.20819980277,57.84039288106097,16.479502128644178
8930,-13073.587201154007,8756.610120477977,24040.902424234355,56.432593753546584,27.501819393093786
8940,-13987.014601995426,10966.516297579943,28056.753134909926,62.971561674279414,19.78427029562564
8950,-14978.045818588744,7780.365518641198,24379.383243520857,53.571857213747634,25.011247364144907
8960,-14080.261558543096,11111.465036793306,24687.906797590884,51.13992666816414,20.78997851427906
8970,-16664.28047684017,9355.466580581671,27391.232673170853,53.55121037007691,15.629003005547787
8980,-16749.54214405961,11176.729137527287,28568.71639103869,65.21730583967488,18.310622740087354
8990,-15355.062719240477,9766.544456802816,23002.202840646503,67.80687845466865,20.35165004095908
9000,-18092.42457263961,7655.551360437739,23349.508674317363,49.15624519885121,18.168189803198906
9010,-14023.938037309872,10728.836926834043,25159.970250438928,50.48519980000428,13.433126144361571
9020,-14580.448134839611,11720.545909642326,24327.381404579708,48.51378527445536,16.659459534915506
